 358 0.717249 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 
 359 0.775948 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 
 360 0.835981 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 
 361 0.893317 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 
 362 0.945695 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 
 363 0.992089 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 
 364 1.032149 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 
 365 1.065827 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 
 366 1.093216 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 
 367 1.114525 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 
 368 1.130140 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 
 369 1.140719 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 
 370 1.147307 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 
 371 1.151472 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 
 372 1.155376 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 
 373 1.161622 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 
 374 1.172652 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 
 375 1.189671 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 
 376 1.211384 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 
 377 1.233268 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 
 378 1.248462 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 
 379 1.250668 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 
 380 1.237057 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 
 381 1.208749 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 
 382 1.169213 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 
 383 1.122479 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 
 384 1.072115 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 
 385 1.020906 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 
 386 0.970856 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 
 387 0.923279 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 
 388 0.878864 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 
 389 0.837673 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 
 390 0.799122 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 
 391 0.762077 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 
 392 0.725223 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 
 393 0.687680 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 
 394 0.649539 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 
 395 0.611928 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 
 396 0.576625 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 
 397 0.545677 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 
 398 0.521332 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 
 399 0.506185 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 
 400 0.503249 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 
 401 0.515553 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 
 402 0.545016 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 
 403 0.590971 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 
 404 0.649578 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 
 405 0.714975 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 
 406 0.781321 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 
 407 0.844174 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 
 408 0.900712 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 
 409 0.949309 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 
 410 0.989066 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 
 411 1.019593 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 
 412 1.041016 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 
 413 1.054012 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 
 414 1.059763 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 
 415 1.059877 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 
 416 1.056343 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 
 417 1.051530 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 
 418 1.048181 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 
 419 1.049234 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 
 420 1.057364 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 
 421 1.074217 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 
 422 1.099463 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 
 423 1.129911 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 
 424 1.159358 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 
 425 1.180342 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 
 426 1.187519 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 
 427 1.179893 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 
 428 1.160138 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 
 429 1.132500 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 
 430 1.101156 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 
 431 1.069486 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 
 432 1.039921 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 
 433 1.013946 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 
 434 0.992104 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 
 435 0.973929 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 
 436 0.957909 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 
 437 0.941608 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 
 438 0.922086 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 
 439 0.896761 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 
 440 0.864540 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 
 441 0.826563 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 
 442 0.785791 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 
 443 0.745799 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 
 444 0.709874 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 
 445 0.680764 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 
 446 0.660696 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 
 447 0.651282 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 
 448 0.653232 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 
 449 0.666083 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 
 450 0.688225 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 
 451 0.717346 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 
 452 0.751092 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 
 453 0.787658 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 
 454 0.826121 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 
 455 0.866430 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 
 456 0.908937 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 
 457 0.953453 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 
 458 0.998343 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 
 459 1.040707 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 
 460 1.077710 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 
 461 1.107795 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 
 462 1.130955 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 
 463 1.148364 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 
 464 1.161881 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 
 465 1.173615 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 
 466 1.185533 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 
 467 1.199113 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 
 468 1.215074 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 
 469 1.233217 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 
 470 1.252395 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 
 471 1.270558 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 
 472 1.284811 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 
 473 1.291496 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 
 474 1.286632 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 
 475 1.267273 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 
 476 1.233267 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 
 477 1.187540 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 
 478 1.134458 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 
 479 1.078063 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 
 480 1.021283 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 
 481 0.965883 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 
 482 0.912684 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 
 483 0.861823 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 
 484 0.813029 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 
 485 0.765889 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 
 486 0.720090 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 
 487 0.675568 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 
 488 0.632548 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 
 489 0.591509 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 
 490 0.553138 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 
 491 0.518356 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 
 492 0.488427 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 
 493 0.465150 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 
 494 0.451069 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 
 495 0.449518 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 
 496 0.464138 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 
 497 0.497449 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 
 498 0.548889 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 
 499 0.613937 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 
 500 0.685516 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 
 501 0.756539 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 
 502 0.821649 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 
 503 0.877611 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 
 504 0.922941 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 
 505 0.957377 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 
 506 0.981433 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 
 507 0.996094 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 
 508 1.002626 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 
 509 1.002505 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 
 510 0.997416 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 
 511 0.989331 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 
 512 0.980616 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 
 513 0.974093 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 
 514 0.972911 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 
 515 0.980045 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 
 516 0.997456 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 
 517 1.025106 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 
 518 1.060061 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 
 519 1.096296 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 
 520 1.126435 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 
 521 1.145185 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 
 522 1.151448 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 
 523 1.147526 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 
 524 1.137132 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 
 525 1.123948 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 
 526 1.110994 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 
 527 1.100433 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 
 528 1.093503 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 
 529 1.090464 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 
 530 1.090554 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 
 531 1.092009 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 
 532 1.092154 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 
 533 1.087570 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 
 534 1.074588 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 
