 822      142      145      146      146      146      145      145      145      145      145      146      147      148      148      147 
 823      145      146      146      146      145      145      145      145      145      146      147      148      148      147      144 
 824      146      146      146      145      145      145      145      145      146      147      148      148      147      144      140 
 825      146      146      145      145      145      145      145      146      147      148      148      147      144      140      134 
 826      146      145      145      145      145      145      146      147      148      148      147      144      140      134      128 
 827      145      145      145      145      145      146      147      148      148      147      144      140      134      128      122 
 828      145      145      145      145      146      147      148      148      147      144      140      134      128      122      116 
 829      145      145      145      146      147      148      148      147      144      140      134      128      122      116      111 
 830      145      145      146      147      148      148      147      144      140      134      128      122      116      111      106 
 831      145      146      147      148      148      147      144      140      134      128      122      116      111      106      102 
 832      146      147      148      148      147      144      140      134      128      122      116      111      106      102       99 
 833      147      148      148      147      144      140      134      128      122      116      111      106      102       99       96 
 834      148      148      147      144      140      134      128      122      116      111      106      102       99       96       93 
 835      148      147      144      140      134      128      122      116      111      106      102       99       96       93       90 
 836      147      144      140      134      128      122      116      111      106      102       99       96       93       90       87 
 837      144      140      134      128      122      116      111      106      102       99       96       93       90       87       84 
 838      140      134      128      122      116      111      106      102       99       96       93       90       87       84       81 
 839      134      128      122      116      111      106      102       99       96       93       90       87       84       81       79 
 840      128      122      116      111      106      102       99       96       93       90       87       84       81       79       78 
 841      122      116      111      106      102       99       96       93       90       87       84       81       79       78       77 
 842      116      111      106      102       99       96       93       90       87       84       81       79       78       77       79 
 843      111      106      102       99       96       93       90       87       84       81       79       78       77       79       83 
 844      106      102       99       96       93       90       87       84       81       79       78       77       79       83       88 
 845      102       99       96       93       90       87       84       81       79       78       77       79       83       88       95 
 846       99       96       93       90       87       84       81       79       78       77       79       83       88       95      103 
 847       96       93       90       87       84       81       79       78       77       79       83       88       95      103      110 
 848       93       90       87       84       81       79       78       77       79       83       88       95      103      110      117 
 849       90       87       84       81       79       78       77       79       83       88       95      103      110      117      124 
 850       87       84       81       79       78       77       79       83       88       95      103      110      117      124      129 
 851       84       81       79       78       77       79       83       88       95      103      110      117      124      129      134 
 852       81       79       78       77       79       83       88       95      103      110      117      124      129      134      138 
 853       79       78       77       79       83       88       95      103      110      117      124      129      134      138      141 
 854       78       77       79       83       88       95      103      110      117      124      129      134      138      141      144 
 855       77       79       83       88       95      103      110      117      124      129      134      138      141      144      146 
 856       79       83       88       95      103      110      117      124      129      134      138      141      144      146      147 
 857       83       88       95      103      110      117      124      129      134      138      141      144      146      147      148 
 858       88       95      103      110      117      124      129      134      138      141      144      146      147      148      148 
 859       95      103      110      117      124      129      134      138      141      144      146      147      148      148      149 
 860      103      110      117      124      129      134      138      141      144      146      147      148      148      149      150 
 861      110      117      124      129      134      138      141      144      146      147      148      148      149      150      152 
 862      117      124      129      134      138      141      144      146      147      148      148      149      150      152      154 
 863      124      129      134      138      141      144      146      147      148      148      149      150      152      154      157 
 864      129      134      138      141      144      146      147      148      148      149      150      152      154      157      159 
 865      134      138      141      144      146      147      148      148      149      150      152      154      157      159      161 
 866      138      141      144      146      147      148      148      149      150      152      154      157      159      161      160 
 867      141      144      146      147      148      148      149      150      152      154      157      159      161      160      157 
 868      144      146      147      148      148      149      150      152      154      157      159      161      160      157      153 
 869      146      147      148      148      149      150      152      154      157      159      161      160      157      153      147 
 870      147      148      148      149      150      152      154      157      159      161      160      157      153      147      141 
 871      148      148      149      150      152      154      157      159      161      160      157      153      147      141      134 
 872      148      149      150      152      154      157      159      161      160      157      153      147      141      134      128 
 873      149      150      152      154      157      159      161      160      157      153      147      141      134      128      121 
 874      150      152      154      157      159      161      160      157      153      147      141      134      128      121      115 
 875      152      154      157      159      161      160      157      153      147      141      134      128      121      115      110 
 876      154      157      159      161      160      157      153      147      141      134      128      121      115      110      104 
 877      157      159      161      160      157      153      147      141      134      128      121      115      110      104       99 
 878      159      161      160      157      153      147      141      134      128      121      115      110      104       99       95 
 879      161      160      157      153      147      141      134      128      121      115      110      104       99       95       90 
 880      160      157      153      147      141      134      128      121      115      110      104       99       95       90       85 
 881      157      153      147      141      134      128      121      115      110      104       99       95       90       85       80 
 882      153      147      141      134      128      121      115      110      104       99       95       90       85       80       75 
 883      147      141      134      128      121      115      110      104       99       95       90       85       80       75       71 
 884      141      134      128      121      115      110      104       99       95       90       85       80       75       71       67 
 885      134      128      121      115      110      104       99       95       90       85       80       75       71       67       65 
 886      128      121      115      110      104       99       95       90       85       80       75       71       67       65       64 
 887      121      115      110      104       99       95       90       85       80       75       71       67       65       64       64 
 888      115      110      104       99       95       90       85       80       75       71       67       65       64       64       66 
 889      110      104       99       95       90       85       80       75       71       67       65       64       64       66       71 
 890      104       99       95       90       85       80       75       71       67       65       64       64       66       71       78 
 891       99       95       90       85       80       75       71       67       65       64       64       66       71       78       86 
 892       95       90       85       80       75       71       67       65       64       64       66       71       78       86       95 
 893       90       85       80       75       71       67       65       64       64       66       71       78       86       95      103 
 894       85       80       75       71       67       65       64       64       66       71       78       86       95      103      111 
 895       80       75       71       67       65       64       64       66       71       78       86       95      103      111      118 
 896       75       71       67       65       64       64       66       71       78       86       95      103      111      118      123 
 897       71       67       65       64       64       66       71       78       86       95      103      111      118      123      128 
 898       67       65       64       64       66       71       78       86       95      103      111      118      123      128      131 
 899       65       64       64       66       71       78       86       95      103      111      118      123      128      131      133 
 900       64       64       66       71       78       86       95      103      111      118      123      128      131      133      134 
 901       64       66       71       78       86       95      103      111      118      123      128      131      133      134      135 
 902       66       71       78       86       95      103      111      118      123      128      131      133      134      135      134 
 903       71       78       86       95      103      111      118      123      128      131      133      134      135      134      134 
 904       78       86       95      103      111      118      123      128      131      133      134      135      134      134      133 
 905       86       95      103      111      118      123      128      131      133      134      135      134      134      133      133 
 906       95      103      111      118      123      128      131      133      134      135      134      134      133      133      133 
 907      103      111      118      123      128      131      133      134      135      134      134      133      133      133      135 
 908      111      118      123      128      131      133      134      135      134      134      133      133      133      135      138 
 909      118      123      128      131      133      134      135      134      134      133      133      133      135      138      141 
 910      123      128      131      133      134      135      134      134      133      133      133      135      138      141      145 
 911      128      131      133      134      135      134      134      133      133      133      135      138      141      145      149 
 912      131      133      134      135      134      134      133      133      133      135      138      141      145      149      151 
 913      133      134      135      134      134      133      133      133      135      138      141      145      149      151      151 
 914      134      135      134      134      133      133      133      135      138      141      145      149      151      151      150 
 915      135      134      134      133      133      133      135      138      141      145      149      151      151      150      147 
 916      134      134      133      133      133      135      138      141      145      149      151      151      150      147      143 
 917      134      133      133      133      135      138      141      145      149      151      151      150      147      143      140 
 918      133      133      133      135      138      141      145      149      151      151      150      147      143      140      136 
 919      133      133      135      138      141      145      149      151      151      150      147      143      140      136      133 
 920      133      135      138      141      145      149      151      151      150      147      143      140      136      133      130 
 921      135      138      141      145      149      151      151      150      147      143      140      136      133      130      128 
 922      138      141      145      149      151      151      150      147      143      140      136      133      130      128      126 
 923      141      145      149      151      151      150      147      143      140      136      133      130      128      126      124 
 924      145      149      151      151      150      147      143      140      136      133      130      128      126      124      122 
 925      149      151      151      150      147      143      140      136      133      130      128      126      124      122      119 
 926      151      151      150      147      143      140      136      133      130      128      126      124      122      119      116 
 927      151      150      147      143      140      136      133      130      128      126      124      122      119      116      112 
 928      150      147      143      140      136      133      130      128      126      124      122      119      116      112      106 
 929      147      143      140      136      133      130      128      126      124      122      119      116      112      106      101 
 930      143      140      136      133      130      128      126      124      122      119      116      112      106      101       96 
 931      140      136      133      130      128      126      124      122      119      116      112      106      101       96       92 
 932      136      133      130      128      126      124      122      119      116      112      106      101       96       92       88 
 933      133      130      128      126      124      122      119      116      112      106      101       96       92       88       86 
 934      130      128      126      124      122      119      116      112      106      101       96       92       88       86       85 
 935      128      126      124      122      119      116      112      106      101       96       92       88       86       85       86 
 936      126      124      122      119      116      112      106      101       96       92       88       86       85       86       87 
 937      124      122      119      116      112      106      101       96       92       88       86       85       86       87       90 
 938      122      119      116      112      106      101       96       92       88       86       85       86       87       90       93 
 939      119      116      112      106      101       96       92       88       86       85       86       87       90       93       97 
 940      116      112      106      101       96       92       88       86       85       86       87       90       93       97      101 
 941      112      106      101       96       92       88       86       85       86       87       90       93       97      101      106 
 942      106      101       96       92       88       86       85       86       87       90       93       97      101      106      110 
 943      101       96       92       88       86       85       86       87       90       93       97      101      106      110      116 
 944       96       92       88       86       85       86       87       90       93       97      101      106      110      116      121 
 945       92       88       86       85       86       87       90       93       97      101      106      110      116      121      127 
 946       88       86       85       86       87       90       93       97      101      106      110      116      121      127      132 
 947       86       85       86       87       90       93       97      101      106      110      116      121      127      132      137 
 948       85       86       87       90       93       97      101      106      110      116      121      127      132      137      141 
 949       86       87       90       93       97      101      106      110      116      121      127      132      137      141      144 
 950       87       90       93       97      101      106      110      116      121      127      132      137      141      144      147 
 951       90       93       97      101      106      110      116      121      127      132      137      141      144      147      149 
 952       93       97      101      106      110      116      121      127      132      137      141      144      147      149      151 
 953       97      101      106      110      116      121      127      132      137      141      144      147      149      151      152 
 954      101      106      110      116      121      127      132      137      141      144      147      149      151      152      154 
 955      106      110      116      121      127      132      137      141      144      147      149      151      152      154      157 
 956      110      116      121      127      132      137      141      144      147      149      151      152      154      157      159 
 957      116      121      127      132      137      141      144      147      149      151      152      154      157      159      161 
 958      121      127      132      137      141      144      147      149      151      152      154      157      159      161      164 
 959      127      132      137      141      144      147      149      151      152      154      157      159      161      164      165 
 960      132      137      141      144      147      149      151      152      154      157      159      161      164      165      166 
 961      137      141      144      147      149      151      152      154      157      159      161      164      165      166      166 
 962      141      144      147      149      151      152      154      157      159      161      164      165      166      166      163 
 963      144      147      149      151      152      154      157      159      161      164      165      166      166      163      159 
 964      147      149      151      152      154      157      159      161      164      165      166      166      163      159      154 
 965      149      151      152      154      157      159      161      164      165      166      166      163      159      154      147 
 966      151      152      154      157      159      161      164      165      166      166      163      159      154      147      140 
 967      152      154      157      159      161      164      165      166      166      163      159      154      147      140      132 
 968      154      157      159      161      164      165      166      166      163      159      154      147      140      132      125 
 969      157      159      161      164      165      166      166      163      159      154      147      140      132      125      118 
 970      159      161      164      165      166      166      163      159      154      147      140      132      125      118      111 
 971      161      164      165      166      166      163      159      154      147      140      132      125      118      111      105 
 972      164      165      166      166      163      159      154      147      140      132      125      118      111      105       98 
 973      165      166      166      163      159      154      147      140      132      125      118      111      105       98       92 
 974      166      166      163      159      154      147      140      132      125      118      111      105       98       92       86 
 975      166      163      159      154      147      140      132      125      118      111      105       98       92       86       81 
 976      163      159      154      147      140      132      125      118      111      105       98       92       86       81       75 
 977      159      154      147      140      132      125      118      111      105       98       92       86       81       75       70 
 978      154      147      140      132      125      118      111      105       98       92       86       81       75       70       66 
 979      147      140      132      125      118      111      105       98       92       86       81       75       70       66       62 
 980      140      132      125      118      111      105       98       92       86       81       75       70       66       62       59 
 981      132      125      118      111      105       98       92       86       81       75       70       66       62       59       57 
 982      125      118      111      105       98       92       86       81       75       70       66       62       59       57       56 
 983      118      111      105       98       92       86       81       75       70       66       62       59       57       56       58 
 984      111      105       98       92       86       81       75       70       66       62       59       57       56       58       62 
 985      105       98       92       86       81       75       70       66       62       59       57       56       58       62       68 
 986       98       92       86       81       75       70       66       62       59       57       56       58       62       68       76 
 987       92       86       81       75       70       66       62       59       57       56       58       62       68       76       85 
 988       86       81       75       70       66       62       59       57       56       58       62       68       76       85       95 
 989       81       75       70       66       62       59       57       56       58       62       68       76       85       95      103 
 990       75       70       66       62       59       57       56       58       62       68       76       85       95      103      111 
 991       70       66       62       59       57       56       58       62       68       76       85       95      103      111      117 
 992       66       62       59       57       56       58       62       68       76       85       95      103      111      117      121 
 993       62       59       57       56       58       62       68       76       85       95      103      111      117      121      124 
 994       59       57       56       58       62       68       76       85       95      103      111      117      121      124      126 
 995       57       56       58       62       68       76       85       95      103      111      117      121      124      126      127 
 996       56       58       62       68       76       85       95      103      111      117      121      124      126      127      127 
 997       58       62       68       76       85       95      103      111      117      121      124      126      127      127      126 
 998       62       68       76       85       95      103      111      117      121      124      126      127      127      126      125 
 999       68       76       85       95      103      111      117      121      124      126      127      127      126      125      124 
1000       76       85       95      103      111      117      121      124      126      127      127      126      125      124      123 
1001       85       95      103      111      117      121      124      126      127      127      126      125      124      123      123 
1002       95      103      111      117      121      124      126      127      127      126      125      124      123      123      124 
1003      103      111      117      121      124      126      127      127      126      125      124      123      123      124      126 
1004      111      117      121      124      126      127      127      126      125      124      123      123      124      126      129 
1005      117      121      124      126      127      127      126      125      124      123      123      124      126      129      133 
1006      121      124      126      127      127      126      125      124      123      123      124      126      129      133      138 
1007      124      126      127      127      126      125      124      123      123      124      126      129      133      138      142 
1008      126      127      127      126      125      124      123      123      124      126      129      133      138      142      145 
1009      127      127      126      125      124      123      123      124      126      129      133      138      142      145      147 
1010      127      126      125      124      123      123      124      126      129      133      138      142      145      147      147 
1011      126      125      124      123      123      124      126      129      133      138      142      145      147      147      146 
1012      125      124      123      123      124      126      129      133      138      142      145      147      147      146      145 
1013      124      123      123      124      126      129      133      138      142      145      147      147      146      145      143 
1014      123      123      124      126      129      133      138      142      145      147      147      146      145      143      142 
1015      123      124      126      129      133      138      142      145      147      147      146      145      143      142      142 
1016      124      126      129      133      138      142      145      147      147      146      145      143      142      142      142 
1017      126      129      133      138      142      145      147      147      146      145      143      142      142      142      142 
1018      129      133      138      142      145      147      147      146      145      143      142      142      142      142      143 
1019      133      138      142      145      147      147      146      145      143      142      142      142      142      143      143 
1020      138      142      145      147      147      146      145      143      142      142      142      142      143      143      143 
1021      142      145      147      147      146      145      143      142      142      142      142      143      143      143      142 
1022      145      147      147      146      145      143      142      142      142      142      143      143      143      142      139 
1023      147      147      146      145      143      142      142      142      142      143      143      143      142      139      135 
1024      147      146      145      143      142      142      142      142      143      143      143      142      139      135      130 
1025      146      145      143      142      142      142      142      143      143      143      142      139      135      130      124 
1026      145      143      142      142      142      142      143      143      143      142      139      135      130      124      118 
1027      143      142      142      142      142      143      143      143      142      139      135      130      124      118      112 
1028      142      142      142      142      143      143      143      142      139      135      130      124      118      112      107 
1029      142      142      142      143      143      143      142      139      135      130      124      118      112      107      103 
1030      142      142      143      143      143      142      139      135      130      124      118      112      107      103      100 
1031      142      143      143      143      142      139      135      130      124      118      112      107      103      100       97 
1032      143      143      143      142      139      135      130      124      118      112      107      103      100       97       95 
1033      143      143      142      139      135      130      124      118      112      107      103      100       97       95       93 
1034      143      142      139      135      130      124      118      112      107      103      100       97       95       93       91 
1035      142      139      135      130      124      118      112      107      103      100       97       95       93       91       90 
1036      139      135      130      124      118      112      107      103      100       97       95       93       91       90       88 
1037      135      130      124      118      112      107      103      100       97       95       93       91       90       88       86 
1038      130      124      118      112      107      103      100       97       95       93       91       90       88       86       85 
1039      124      118      112      107      103      100       97       95       93       91       90       88       86       85       85 
1040      118      112      107      103      100       97       95       93       91       90       88       86       85       85       85 
1041      112      107      103      100       97       95       93       91       90       88       86       85       85       85       88 
1042      107      103      100       97       95       93       91       90       88       86       85       85       85       88       92 
1043      103      100       97       95       93       91       90       88       86       85       85       85       88       92       98 
1044      100       97       95       93       91       90       88       86       85       85       85       88       92       98      105 
1045       97       95       93       91       90       88       86       85       85       85       88       92       98      105      112 
1046       95       93       91       90       88       86       85       85       85       88       92       98      105      112      119 
1047       93       91       90       88       86       85       85       85       88       92       98      105      112      119      126 
1048       91       90       88       86       85       85       85       88       92       98      105      112      119      126      131 
1049       90       88       86       85       85       85       88       92       98      105      112      119      126      131      136 
1050       88       86       85       85       85       88       92       98      105      112      119      126      131      136      140 
1051       86       85       85       85       88       92       98      105      112      119      126      131      136      140      144 
1052       85       85       85       88       92       98      105      112      119      126      131      136      140      144      147 
1053       85       85       88       92       98      105      112      119      126      131      136      140      144      147      149 
1054       85       88       92       98      105      112      119      126      131      136      140      144      147      149      151 
1055       88       92       98      105      112      119      126      131      136      140      144      147      149      151      153 
1056       92       98      105      112      119      126      131      136      140      144      147      149      151      153      154 
1057       98      105      112      119      126      131      136      140      144      147      149      151      153      154      155 
1058      105      112      119      126      131      136      140      144      147      149      151      153      154      155      157 
1059      112      119      126      131      136      140      144      147      149      151      153      154      155      157      158 
1060      119      126      131      136      140      144      147      149      151      153      154      155      157      158      161 
1061      126      131      136      140      144      147      149      151      153      154      155      157      158      161      163 
1062      131      136      140      144      147      149      151      153      154      155      157      158      161      163      165 
1063      136      140      144      147      149      151      153      154      155      157      158      161      163      165      165 
1064      140      144      147      149      151      153      154      155      157      158      161      163      165      165      163 
1065      144      147      149      151      153      154      155      157      158      161      163      165      165      163      160 
1066      147      149      151      153      154      155      157      158      161      163      165      165      163      160      154 
1067      149      151      153      154      155      157      158      161      163      165      165      163      160      154      148 
1068      151      153      154      155      157      158      161      163      165      165      163      160      154      148      141 
1069      153      154      155      157      158      161      163      165      165      163      160      154      148      141      134 
1070      154      155      157      158      161      163      165      165      163      160      154      148      141      134      126 
1071      155      157      158      161      163      165      165      163      160      154      148      141      134      126      119 
1072      157      158      161      163      165      165      163      160      154      148      141      134      126      119      112 
1073      158      161      163      165      165      163      160      154      148      141      134      126      119      112      105 
1074      161      163      165      165      163      160      154      148      141      134      126      119      112      105       99 
1075      163      165      165      163      160      154      148      141      134      126      119      112      105       99       93 
1076      165      165      163      160      154      148      141      134      126      119      112      105       99       93       88 
1077      165      163      160      154      148      141      134      126      119      112      105       99       93       88       82 
1078      163      160      154      148      141      134      126      119      112      105       99       93       88       82       77 
1079      160      154      148      141      134      126      119      112      105       99       93       88       82       77       72 
1080      154      148      141      134      126      119      112      105       99       93       88       82       77       72       68 
1081      148      141      134      126      119      112      105       99       93       88       82       77       72       68       64 
1082      141      134      126      119      112      105       99       93       88       82       77       72       68       64       60 
1083      134      126      119      112      105       99       93       88       82       77       72       68       64       60       58 
1084      126      119      112      105       99       93       88       82       77       72       68       64       60       58       57 
1085      119      112      105       99       93       88       82       77       72       68       64       60       58       57       58 
1086      112      105       99       93       88       82       77       72       68       64       60       58       57       58       62 
1087      105       99       93       88       82       77       72       68       64       60       58       57       58       62       67 
1088       99       93       88       82       77       72       68       64       60       58       57       58       62       67       75 
1089       93       88       82       77       72       68       64       60       58       57       58       62       67       75       84 
1090       88       82       77       72       68       64       60       58       57       58       62       67       75       84       94 
1091       82       77       72       68       64       60       58       57       58       62       67       75       84       94      102 
1092       77       72       68       64       60       58       57       58       62       67       75       84       94      102      110 
1093       72       68       64       60       58       57       58       62       67       75       84       94      102      110      116 
1094       68       64       60       58       57       58       62       67       75       84       94      102      110      116      121 
1095       64       60       58       57       58       62       67       75       84       94      102      110      116      121      124 
1096       60       58       57       58       62       67       75       84       94      102      110      116      121      124      127 
1097       58       57       58       62       67       75       84       94      102      110      116      121      124      127      128 
1098       57       58       62       67       75       84       94      102      110      116      121      124      127      128      128 
1099       58       62       67       75       84       94      102      110      116      121      124      127      128      128      128 
1100       62       67       75       84       94      102      110      116      121      124      127      128      128      128      127 
1101       67       75       84       94      102      110      116      121      124      127      128      128      128      127      126 
1102       75       84       94      102      110      116      121      124      127      128      128      128      127      126      125 
1103       84       94      102      110      116      121      124      127      128      128      128      127      126      125      124 
1104       94      102      110      116      121      124      127      128      128      128      127      126      125      124      125 
1105      102      110      116      121      124      127      128      128      128      127      126      125      124      125      126 
1106      110      116      121      124      127      128      128      128      127      126      125      124      125      126      129 
1107      116      121      124      127      128      128      128      127      126      125      124      125      126      129      134 
1108      121      124      127      128      128      128      127      126      125      124      125      126      129      134      138 
1109      124      127      128      128      128      127      126      125      124      125      126      129      134      138      143 
1110      127      128      128      128      127      126      125      124      125      126      129      134      138      143      146 
1111      128      128      128      127      126      125      124      125      126      129      134      138      143      146      147 
1112      128      128      127      126      125      124      125      126      129      134      138      143      146      147      147 
1113      128      127      126      125      124      125      126      129      134      138      143      146      147      147      146 
1114      127      126      125      124      125      126      129      134      138      143      146      147      147      146      145 
1115      126      125      124      125      126      129      134      138      143      146      147      147      146      145      143 
1116      125      124      125      126      129      134      138      143      146      147      147      146      145      143      142 
1117      124      125      126      129      134      138      143      146      147      147      146      145      143      142      141 
1118      125      126      129      134      138      143      146      147      147      146      145      143      142      141      140 
1119      126      129      134      138      143      146      147      147      146      145      143      142      141      140      140 
1120      129      134      138      143      146      147      147      146      145      143      142      141      140      140      140 
1121      134      138      143      146      147      147      146      145      143      142      141      140      140      140      141 
1122      138      143      146      147      147      146      145      143      142      141      140      140      140      141      140 
1123      143      146      147      147      146      145      143      142      141      140      140      140      141      140      139 
1124      146      147      147      146      145      143      142      141      140      140      140      141      140      139      137 
1125      147      147      146      145      143      142      141      140      140      140      141      140      139      137      133 
1126      147      146      145      143      142      141      140      140      140      141      140      139      137      133      128 
1127      146      145      143      142      141      140      140      140      141      140      139      137      133      128      122 
1128      145      143      142      141      140      140      140      141      140      139      137      133      128      122      116 
1129      143      142      141      140      140      140      141      140      139      137      133      128      122      116      110 
1130      142      141      140      140      140      141      140      139      137      133      128      122      116      110      106 
1131      141      140      140      140      141      140      139      137      133      128      122      116      110      106      102 
1132      140      140      140      141      140      139      137      133      128      122      116      110      106      102       98 
1133      140      140      141      140      139      137      133      128      122      116      110      106      102       98       96 
1134      140      141      140      139      137      133      128      122      116      110      106      102       98       96       94 
1135      141      140      139      137      133      128      122      116      110      106      102       98       96       94       93 
1136      140      139      137      133      128      122      116      110      106      102       98       96       94       93       92 
1137      139      137      133      128      122      116      110      106      102       98       96       94       93       92       91 
1138      137      133      128      122      116      110      106      102       98       96       94       93       92       91       90 
1139      133      128      122      116      110      106      102       98       96       94       93       92       91       90       89 
1140      128      122      116      110      106      102       98       96       94       93       92       91       90       89       88 
1141      122      116      110      106      102       98       96       94       93       92       91       90       89       88       88 
1142      116      110      106      102       98       96       94       93       92       91       90       89       88       88       89 
1143      110      106      102       98       96       94       93       92       91       90       89       88       88       89       92 
1144      106      102       98       96       94       93       92       91       90       89       88       88       89       92       97 
1145      102       98       96       94       93       92       91       90       89       88       88       89       92       97      103 
1146       98       96       94       93       92       91       90       89       88       88       89       92       97      103      110 
1147       96       94       93       92       91       90       89       88       88       89       92       97      103      110      117 
1148       94       93       92       91       90       89       88       88       89       92       97      103      110      117      123 
1149       93       92       91       90       89       88       88       89       92       97      103      110      117      123      129 
1150       92       91       90       89       88       88       89       92       97      103      110      117      123      129      134 
1151       91       90       89       88       88       89       92       97      103      110      117      123      129      134      139 
1152       90       89       88       88       89       92       97      103      110      117      123      129      134      139      143 
1153       89       88       88       89       92       97      103      110      117      123      129      134      139      143      146 
1154       88       88       89       92       97      103      110      117      123      129      134      139      143      146      149 
1155       88       89       92       97      103      110      117      123      129      134      139      143      146      149      151 
1156       89       92       97      103      110      117      123      129      134      139      143      146      149      151      153 
1157       92       97      103      110      117      123      129      134      139      143      146      149      151      153      155 
1158       97      103      110      117      123      129      134      139      143      146      149      151      153      155      157 
1159      103      110      117      123      129      134      139      143      146      149      151      153      155      157      158 
1160      110      117      123      129      134      139      143      146      149      151      153      155      157      158      160 
1161      117      123      129      134      139      143      146      149      151      153      155      157      158      160      162 
1162      123      129      134      139      143      146      149      151      153      155      157      158      160      162      164 
1163      129      134      139      143      146      149      151      153      155      157      158      160      162      164      166 
1164      134      139      143      146      149      151      153      155      157      158      160      162      164      166      167 
1165      139      143      146      149      151      153      155      157      158      160      162      164      166      167      165 
1166      143      146      149      151      153      155      157      158      160      162      164      166      167      165      162 
1167      146      149      151      153      155      157      158      160      162      164      166      167      165      162      157 
1168      149      151      153      155      157      158      160      162      164      166      167      165      162      157      151 
1169      151      153      155      157      158      160      162      164      166      167      165      162      157      151      144 
1170      153      155      157      158      160      162      164      166      167      165      162      157      151      144      137 
1171      155      157      158      160      162      164      166      167      165      162      157      151      144      137      129 
1172      157      158      160      162      164      166      167      165      162      157      151      144      137      129      122 
1173      158      160      162      164      166      167      165      162      157      151      144      137      129      122      115 
1174      160      162      164      166      167      165      162      157      151      144      137      129      122      115      108 
1175      162      164      166      167      165      162      157      151      144      137      129      122      115      108      101 
1176      164      166      167      165      162      157      151      144      137      129      122      115      108      101       95 
1177      166      167      165      162      157      151      144      137      129      122      115      108      101       95       89 
1178      167      165      162      157      151      144      137      129      122      115      108      101       95       89       83 
1179      165      162      157      151      144      137      129      122      115      108      101       95       89       83       78 
1180      162      157      151      144      137      129      122      115      108      101       95       89       83       78       73 
1181      157      151      144      137      129      122      115      108      101       95       89       83       78       73       68 
1182      151      144      137      129      122      115      108      101       95       89       83       78       73       68       64 
1183      144      137      129      122      115      108      101       95       89       83       78       73       68       64       60 
1184      137      129      122      115      108      101       95       89       83       78       73       68       64       60       57 
1185      129      122      115      108      101       95       89       83       78       73       68       64       60       57       56 
1186      122      115      108      101       95       89       83       78       73       68       64       60       57       56       56 
1187      115      108      101       95       89       83       78       73       68       64       60       57       56       56       58 
1188      108      101       95       89       83       78       73       68       64       60       57       56       56       58       63 
1189      101       95       89       83       78       73       68       64       60       57       56       56       58       63       70 
1190       95       89       83       78       73       68       64       60       57       56       56       58       63       70       79 
1191       89       83       78       73       68       64       60       57       56       56       58       63       70       79       89 
1192       83       78       73       68       64       60       57       56       56       58       63       70       79       89       98 
1193       78       73       68       64       60       57       56       56       58       63       70       79       89       98      106 
1194       73       68       64       60       57       56       56       58       63       70       79       89       98      106      113 
1195       68       64       60       57       56       56       58       63       70       79       89       98      106      113      118 
1196       64       60       57       56       56       58       63       70       79       89       98      106      113      118      122 
1197       60       57       56       56       58       63       70       79       89       98      106      113      118      122      124 
1198       57       56       56       58       63       70       79       89       98      106      113      118      122      124      126 
1199       56       56       58       63       70       79       89       98      106      113      118      122      124      126      126 
1200       56       58       63       70       79       89       98      106      113      118      122      124      126      126      126 
